UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_10044	3_Cs	-0.265	-0.425	0.405	2.325
V2_IMOTIF_10045	3_Cs	0.575	11.83	0.72	13.54
V2_IMOTIF_10046	3_Cs	7.455	32.19	1.115	19.045
V2_IMOTIF_10047	3_Cs	-0.155	20.425	0.445	9.455
V2_IMOTIF_10048	3_Cs	11.1	15.405	0.535	35.435
V2_IMOTIF_10049	3_Cs	8.335	9.225	1.285	27.435
V2_IMOTIF_1005	4_Cs	5.23	22.325	0.63	4.19
V2_IMOTIF_10050	3_Cs	5.105	19.1	0.97	18.655
V2_IMOTIF_10051	3_Cs	26.39	22.79	0.85	46.43
V2_IMOTIF_10052	3_Cs	25.97	29.795	1.23	26.145
V2_IMOTIF_10053	3_Cs	14.995	27.015	0.36	34.88
V2_IMOTIF_10054	3_Cs	7.615	19.765	0.53	25.67
V2_IMOTIF_10055	3_Cs	15.26	35.39	1.055	12.72
V2_IMOTIF_10056	3_Cs	0.405	12.695	1.06	14.87
V2_IMOTIF_10057	3_Cs	3.555	16.965	0.455	18.405
V2_IMOTIF_10058	3_Cs	0.255	14.17	0.4	8.74
V2_IMOTIF_10059	3_Cs	12.285	15.615	1.26	21.145
V2_IMOTIF_1006	4_Cs	16.83	32.715	0.66	21.77
V2_IMOTIF_10060	3_Cs	0.035	7.545	1.145	12.43
V2_IMOTIF_10061	3_Cs	0.51	9.605	1.22	19.215
V2_IMOTIF_10062	3_Cs	6.105	25.94	1.035	38.575
V2_IMOTIF_10063	3_Cs	12.71	31.54	0.735	18.225
V2_IMOTIF_10064	3_Cs	26.735	20.205	1.025	33.075
V2_IMOTIF_10065	3_Cs	1.995	17.935	0.95	21.04
V2_IMOTIF_10066	3_Cs	9.88	17.605	0.645	11.045
V2_IMOTIF_10067	3_Cs	4.84	23.905	0.885	17.53
V2_IMOTIF_10068	3_Cs	-0.475	4.31	0.635	22.835
V2_IMOTIF_10069	3_Cs	22.025	21.715	0.795	31.03
V2_IMOTIF_1007	4_Cs	17.9	25.91	0.49	29.44
V2_IMOTIF_10070	3_Cs	4.25	31.835	0.48	21.6
V2_IMOTIF_10071	3_Cs	1.64	21.49	0.73	13.73
V2_IMOTIF_10072	3_Cs	16.45	22.985	1.24	24.825
V2_IMOTIF_10073	3_Cs	1.635	16.19	0.3	22.285
V2_IMOTIF_10074	3_Cs	2.945	16.045	1.32	24.08
V2_IMOTIF_10075	3_Cs	0.315	8.755	0.34	20.375
V2_IMOTIF_10076	3_Cs	0.805	11.31	1.71	12.125
V2_IMOTIF_10077	3_Cs	1.585	12.475	0.87	16
V2_IMOTIF_10078	3_Cs	8.595	26.14	0.835	11.24
V2_IMOTIF_10079	3_Cs	1.945	23.99	0.48	24.335
V2_IMOTIF_1008	4_Cs	7.235	8.755	0.65	14.065
V2_IMOTIF_10080	3_Cs	0.355	12.525	0.25	29.695
V2_IMOTIF_10081	3_Cs	5.725	28.21	0.92	15.04
V2_IMOTIF_10082	3_Cs	11.63	27.405	0.69	29.855
V2_IMOTIF_10083	3_Cs	-0.06	2.9	1.14	18.955
V2_IMOTIF_10084	3_Cs	13.315	19.535	0.83	7.94
V2_IMOTIF_10085	3_Cs	9.22	14.75	0.745	14.93
V2_IMOTIF_10086	3_Cs	2.285	11.14	0.98	3.775
V2_IMOTIF_10087	3_Cs	8.17	21.925	0.81	37.32
V2_IMOTIF_10088	3_Cs	16.61	19.135	0.955	28.72
V2_IMOTIF_10089	3_Cs	0.18	22.79	0.915	14.575
V2_IMOTIF_1009	4_Cs	7.54	20.61	0.905	22.515
V2_IMOTIF_10090	3_Cs	-0.23	16.06	0.935	24.77
V2_IMOTIF_10091	3_Cs	2.805	17.92	1.245	25.325
V2_IMOTIF_10092	3_Cs	-0.17	23.445	0.765	8.225
V2_IMOTIF_10093	3_Cs	1.995	19.445	0.495	7.14
V2_IMOTIF_10094	3_Cs	0.055	16.695	0.77	18.51
V2_IMOTIF_10095	3_Cs	0.775	12.205	1.315	12.885
V2_IMOTIF_10096	3_Cs	0.31	17.075	1.11	10.015
V2_IMOTIF_10097	3_Cs	2.55	9.065	1.285	22.38
V2_IMOTIF_10098	3_Cs	11.155	22.985	0.53	25.635
V2_IMOTIF_10099	3_Cs	-0.515	1.095	0.255	22.655
V2_IMOTIF_101	neg_control	-0.475	-0.46	0.045	11.39
V2_IMOTIF_1010	4_Cs	6.66	20.21	1.07	21.69
V2_IMOTIF_10100	3_Cs	0.23	5.785	0.47	12.085
V2_IMOTIF_10101	3_Cs	-0.235	3.345	0.87	15.265
V2_IMOTIF_10102	3_Cs	0.12	13.875	0.855	20.19
V2_IMOTIF_10103	3_Cs	1.98	5.635	1.29	23.67
V2_IMOTIF_10104	3_Cs	9.895	21.35	1.75	23.23
V2_IMOTIF_10105	3_Cs	-0.25	14.09	0.895	6.095
V2_IMOTIF_10106	3_Cs	-0.185	13.97	0.395	16.185
V2_IMOTIF_10107	3_Cs	2.345	22.945	0.75	4.795
V2_IMOTIF_10108	3_Cs	12.025	22.09	1.17	17.58
V2_IMOTIF_10109	3_Cs	0.205	19.74	0.585	27.095
V2_IMOTIF_1011	4_Cs	5.77	19.97	0.46	19.335
V2_IMOTIF_10110	3_Cs	1.915	23.425	0.655	23.07
V2_IMOTIF_10111	3_Cs	7.625	23.94	0.665	27.63
V2_IMOTIF_10112	3_Cs	6.485	17.315	0.805	28.45
V2_IMOTIF_10113	3_Cs	0.53	16.895	0.445	34.48
V2_IMOTIF_10114	3_Cs	-0.31	4.02	0.815	8.88
V2_IMOTIF_10115	3_Cs	0.25	11.58	0.815	14.92
V2_IMOTIF_10116	3_Cs	7.94	16.9	0.585	8.43
V2_IMOTIF_10117	3_Cs	12.27	20.805	0.415	19.195
V2_IMOTIF_10118	3_Cs	-0.395	0.295	0.72	19.245
V2_IMOTIF_10119	3_Cs	13.055	13.53	1.35	40.93
V2_IMOTIF_1012	4_Cs	15.23	32.335	0.96	10.415
V2_IMOTIF_10120	3_Cs	-0.44	-0.465	0.465	17.79
V2_IMOTIF_10121	3_Cs	1.565	19.55	0.39	11.055
V2_IMOTIF_10122	3_Cs	5.655	14.31	0.815	31.735
V2_IMOTIF_10123	3_Cs	0.035	6.885	0.31	15.37
V2_IMOTIF_10124	3_Cs	7.545	21.94	0.725	15.495
V2_IMOTIF_10125	3_Cs	0	9.835	1.335	17.5
V2_IMOTIF_10126	3_Cs	0.555	4.93	1.56	21.995
V2_IMOTIF_10127	3_Cs	6.515	15.305	0.81	15.64
V2_IMOTIF_10128	3_Cs	1.02	25.32	0.885	7.62
V2_IMOTIF_10129	3_Cs	3.96	30.6	0.7	31.66
V2_IMOTIF_1013	4_Cs	5.96	22.595	0.665	24.81
V2_IMOTIF_10130	3_Cs	-0.265	7.365	0.675	15.89
V2_IMOTIF_10131	3_Cs	17.02	11.01	1.945	16.445
V2_IMOTIF_10132	3_Cs	5.57	20.62	0.895	32.295
V2_IMOTIF_10133	3_Cs	5.705	12.86	0.655	36.05
V2_IMOTIF_10134	3_Cs	1.855	16.425	0.28	25.5
V2_IMOTIF_10135	3_Cs	7.73	18.745	1.55	20.355
V2_IMOTIF_10136	3_Cs	17.575	28.035	0.83	32.87
V2_IMOTIF_10137	3_Cs	3.14	18.86	0.42	4.92
V2_IMOTIF_10138	3_Cs	-0.44	2.16	0.655	11.19
V2_IMOTIF_10139	3_Cs	17.275	22.705	0.83	40.385
V2_IMOTIF_1014	4_Cs	12.59	18.265	0.885	10.855
V2_IMOTIF_10140	3_Cs	5.285	20.82	0.75	23.605
V2_IMOTIF_10141	3_Cs	4.74	18.405	0.41	8.97
V2_IMOTIF_10142	3_Cs	13.835	21.77	1.315	30.005
V2_IMOTIF_10143	3_Cs	5.98	25.745	0.7	14.785
V2_IMOTIF_10144	3_Cs	5.115	23.67	0.87	38.485
V2_IMOTIF_10145	3_Cs	14.29	14.08	2.445	46.035
V2_IMOTIF_10146	3_Cs	6.425	23.76	0.995	42.39
V2_IMOTIF_10147	3_Cs	2.89	11.835	0.82	25.685
V2_IMOTIF_10148	3_Cs	8.5	22.41	1.5	58.86
V2_IMOTIF_10149	3_Cs	7.82	24.705	0.35	47.665
V2_IMOTIF_1015	4_Cs	4.095	11.78	1.09	17.405
V2_IMOTIF_10150	3_Cs	1.735	16.925	0.92	10.1
V2_IMOTIF_10151	3_Cs	2.075	10.925	0.365	13.905
V2_IMOTIF_10152	3_Cs	4.25	12.42	0.465	24.65
V2_IMOTIF_10153	3_Cs	8.575	11.195	0.955	27.61
V2_IMOTIF_10154	3_Cs	2.63	25.52	0.755	15.745
V2_IMOTIF_10155	3_Cs	12.105	15	0.105	44.38
V2_IMOTIF_10156	3_Cs	1.15	22.515	1.085	15.945
V2_IMOTIF_10157	3_Cs	3.46	19.355	0.645	20.815
V2_IMOTIF_10158	3_Cs	4.885	18.05	0.42	19.695
V2_IMOTIF_10159	3_Cs	25.17	32.26	4.42	42.725
V2_IMOTIF_1016	4_Cs	15.585	18.49	0.735	26.835
V2_IMOTIF_10160	3_Cs	12.525	12.255	0.455	17.82
V2_IMOTIF_10161	3_Cs	2.585	18.155	1.58	31.74
V2_IMOTIF_10162	3_Cs	4.77	9.465	1.8	27.66
V2_IMOTIF_10163	3_Cs	-0.11	20.37	0.98	16.755
V2_IMOTIF_10164	3_Cs	0.24	7.5	0.88	26.605
V2_IMOTIF_10165	3_Cs	-0.23	6.07	0.69	5.8
V2_IMOTIF_10166	3_Cs	7.775	31.46	0.705	11.735
V2_IMOTIF_10167	3_Cs	4.015	29.69	0.845	18.155
V2_IMOTIF_10168	3_Cs	22.89	12.7	1.105	48.97
V2_IMOTIF_10169	3_Cs	11.505	15.945	0.72	30.65
V2_IMOTIF_1017	4_Cs	9.645	23.775	0.515	18.305
V2_IMOTIF_10170	3_Cs	3.43	9.655	0.935	25.795
V2_IMOTIF_10171	3_Cs	2.505	10.7	1.245	7.24
V2_IMOTIF_10172	3_Cs	1.995	16.005	0.49	28
V2_IMOTIF_10173	3_Cs	4.93	26.39	0.855	26.94
V2_IMOTIF_10174	3_Cs	8.3	13.83	0.19	24.835
V2_IMOTIF_10175	3_Cs	5.115	14.96	0.805	31.14
V2_IMOTIF_10176	3_Cs	0.84	10.695	0.185	33.235
V2_IMOTIF_10177	3_Cs	0.495	18.61	0.415	20.89
V2_IMOTIF_10178	3_Cs	5.645	27.115	0.49	16.02
V2_IMOTIF_10179	3_Cs	0.18	9.74	1.43	22.64
V2_IMOTIF_1018	4_Cs	24.805	35.64	3.015	47.335
V2_IMOTIF_10180	3_Cs	-0.235	0.475	0.83	15.405
V2_IMOTIF_10181	3_Cs	-0.145	3.59	0.555	15.33
V2_IMOTIF_10182	3_Cs	14.31	27.885	1.495	16.455
V2_IMOTIF_10183	3_Cs	1.115	3.135	0.535	28.795
V2_IMOTIF_10184	3_Cs	13.97	16.53	1.725	41.015
V2_IMOTIF_10185	3_Cs	-0.37	7.215	0.4	13.935
V2_IMOTIF_10186	3_Cs	6.01	13.995	0.305	27.29
V2_IMOTIF_10187	3_Cs	2.11	10.91	0.755	21.82
V2_IMOTIF_10188	3_Cs	1.115	14.435	0.28	44.07
V2_IMOTIF_10189	3_Cs	-0.45	0.02	0.05	22.15
V2_IMOTIF_1019	4_Cs	16.915	23.625	0.81	33.315
V2_IMOTIF_10190	3_Cs	-0.305	0.415	0.42	12.625
V2_IMOTIF_10191	3_Cs	4.315	17.62	0.44	4.38
V2_IMOTIF_10192	3_Cs	1.565	14.59	1.17	29.24
V2_IMOTIF_10193	3_Cs	12.84	15.23	0.75	27.53
V2_IMOTIF_10194	3_Cs	8.7	10.67	1.205	22.27
V2_IMOTIF_10195	3_Cs	4.575	19.93	0.605	25.465
V2_IMOTIF_10196	3_Cs	20.85	16.915	0.92	22.065
V2_IMOTIF_10197	3_Cs	-0.45	-0.335	0.805	4.835
V2_IMOTIF_10198	3_Cs	5.585	19.755	1.02	26.985
V2_IMOTIF_10199	3_Cs	4.58	16.12	0.755	21.585
V2_IMOTIF_102	neg_control	-0.315	1.78	0.435	15.52
V2_IMOTIF_1020	4_Cs	8.83	17.965	1.14	25.245
V2_IMOTIF_10200	3_Cs	13.81	23.385	1.155	21.365
V2_IMOTIF_10201	3_Cs	2.465	27.385	0.585	10.26
V2_IMOTIF_10202	3_Cs	2.355	10.44	0.435	32.12
V2_IMOTIF_10203	3_Cs	8.2	22.965	1.65	37.115
V2_IMOTIF_10204	3_Cs	3.125	12.42	0.565	35.43
V2_IMOTIF_10205	3_Cs	4.705	30.195	1.485	20.75
V2_IMOTIF_10206	3_Cs	-0.085	16.64	1.165	8.37
V2_IMOTIF_10207	3_Cs	9.555	16.965	0.7	16.775
V2_IMOTIF_10208	3_Cs	12.345	18.285	0.665	15.945
V2_IMOTIF_10209	3_Cs	2.755	13.575	0.82	10.905
V2_IMOTIF_1021	4_Cs	25.865	12.875	1.005	35.32
V2_IMOTIF_10210	3_Cs	25.18	17.835	2	28.825
V2_IMOTIF_10211	3_Cs	0.735	10.04	0.69	16.18
V2_IMOTIF_10212	3_Cs	11.57	30.505	0.9	26.59
V2_IMOTIF_10213	3_Cs	9.96	18.525	0.375	10.01
V2_IMOTIF_10214	3_Cs	10.425	29.385	0.48	17.82
V2_IMOTIF_10215	3_Cs	3.34	17.065	0.435	9.11
V2_IMOTIF_10216	3_Cs	12.555	23.605	1.83	51.94
V2_IMOTIF_10217	3_Cs	12.68	10.22	0.61	31.485
V2_IMOTIF_10218	3_Cs	12.08	23.44	0.705	11.045
V2_IMOTIF_10219	3_Cs	8.915	23.075	1.055	28.775
V2_IMOTIF_1022	4_Cs	13.03	29.49	1	8.78
V2_IMOTIF_10220	3_Cs	16	18.925	1.285	42.3
V2_IMOTIF_10221	3_Cs	9.815	26.595	0.865	32.67
V2_IMOTIF_10222	3_Cs	5.825	14.045	0.86	9.84
V2_IMOTIF_10223	3_Cs	10.535	25.195	0.455	52.395
V2_IMOTIF_10224	3_Cs	5.965	14.545	0.41	13.565
V2_IMOTIF_10225	3_Cs	13.025	17.49	0.675	12.95
V2_IMOTIF_10226	3_Cs	24.61	23.15	1.585	35.92
V2_IMOTIF_10227	3_Cs	0.14	18.36	1.225	9.38
V2_IMOTIF_10228	3_Cs	12.745	20.725	0.515	19.735
V2_IMOTIF_10229	3_Cs	7.075	21.2	0.76	19.875
V2_IMOTIF_1023	4_Cs	16.42	23.95	0.585	24.25
V2_IMOTIF_10230	3_Cs	7.205	17.06	0.73	15.695
V2_IMOTIF_10231	3_Cs	5.275	19.65	0.305	24.445
V2_IMOTIF_10232	3_Cs	0.705	13.215	0.445	20.375
V2_IMOTIF_10233	3_Cs	16.96	13.195	0.52	26.66
V2_IMOTIF_10234	3_Cs	9.67	7.515	0.49	18.405
V2_IMOTIF_10235	3_Cs	5.64	13.615	0.685	22.445
V2_IMOTIF_10236	3_Cs	0.79	16.19	0.63	9.365
V2_IMOTIF_10237	3_Cs	4.79	22.97	0.38	11.025
V2_IMOTIF_10238	3_Cs	7.095	20.83	0.61	18.405
V2_IMOTIF_10239	3_Cs	4.455	18.615	0.935	23.58
V2_IMOTIF_1024	4_Cs	9.525	21.63	0.585	23.31
V2_IMOTIF_10240	3_Cs	6.48	20.95	0.675	40.22
V2_IMOTIF_10241	3_Cs	0.275	15.005	0.655	16.82
V2_IMOTIF_10242	3_Cs	9.515	13.03	0.92	27.555
V2_IMOTIF_10243	3_Cs	10.93	18.425	0.565	21.33
V2_IMOTIF_10244	3_Cs	23.535	27.525	0.45	18.83
V2_IMOTIF_10245	3_Cs	3.815	22.26	0.745	23.165
V2_IMOTIF_10246	3_Cs	-0.08	9.41	0.575	28.18
V2_IMOTIF_10247	3_Cs	6.28	18.465	0.54	23.945
V2_IMOTIF_10248	3_Cs	12.335	33.21	0.84	33.255
V2_IMOTIF_10249	3_Cs	1.245	37.54	0.91	22.455
V2_IMOTIF_1025	4_Cs	5.69	20.335	0.805	17.93
V2_IMOTIF_10250	3_Cs	0.18	24.795	0.765	12.11
V2_IMOTIF_10251	3_Cs	8.345	12.87	1.11	18.195
V2_IMOTIF_10252	3_Cs	3.6	9.78	0.795	26.185
V2_IMOTIF_10253	3_Cs	18.315	21.075	0.57	29.66
V2_IMOTIF_10254	3_Cs	11.06	18.91	0.975	10.86
V2_IMOTIF_10255	3_Cs	3.145	10.865	0.76	18.46
V2_IMOTIF_10256	3_Cs	18.06	21.545	1.535	29.465
V2_IMOTIF_10257	3_Cs	37.195	18.13	1.19	37.815
V2_IMOTIF_10258	3_Cs	14.33	15.445	1.425	17.31
V2_IMOTIF_10259	3_Cs	18.14	31.89	1.405	14.165
V2_IMOTIF_1026	4_Cs	9.91	16.61	0.845	22.33
V2_IMOTIF_10260	3_Cs	3.4	19.215	0.75	27.08
V2_IMOTIF_10261	3_Cs	5.275	26.25	0.695	13.875
V2_IMOTIF_10262	3_Cs	1.515	13.065	0.4	8.035
V2_IMOTIF_10263	3_Cs	-0.04	6.87	0.93	6.545
V2_IMOTIF_10264	3_Cs	4.485	16.135	0.815	20.68
V2_IMOTIF_10265	3_Cs	3.41	14.65	0.475	28.455
V2_IMOTIF_10266	3_Cs	5.75	8.285	0.895	34.095
V2_IMOTIF_10267	3_Cs	5.45	13.17	0.21	38.72
V2_IMOTIF_10268	3_Cs	3.425	22.155	0.695	19.285
V2_IMOTIF_10269	3_Cs	1.54	15.42	0.345	23.84
V2_IMOTIF_1027	4_Cs	21.43	18.36	1.075	23.975
V2_IMOTIF_10270	3_Cs	2.58	20.175	0.985	17.05
V2_IMOTIF_10271	3_Cs	0.365	10.53	0.675	22.45
V2_IMOTIF_10272	3_Cs	0.27	11.58	0.745	10.235
V2_IMOTIF_10273	3_Cs	15.2	19.57	0.97	24.455
V2_IMOTIF_10274	3_Cs	2.255	14.175	1.13	33.985
V2_IMOTIF_10275	3_Cs	0.12	14.35	0.675	28.495
V2_IMOTIF_10276	3_Cs	3.715	10.715	0.88	28.18
V2_IMOTIF_10277	3_Cs	-0.315	0.57	1.195	20.205
V2_IMOTIF_10278	3_Cs	3.135	12.37	1.135	13.705
V2_IMOTIF_10279	3_Cs	4.99	18.525	0.655	26.425
V2_IMOTIF_1028	4_Cs	11.73	19.22	0.82	12.3
V2_IMOTIF_10280	3_Cs	1.78	20.04	1.03	26.32
V2_IMOTIF_10281	3_Cs	0.58	20.59	0.865	10.4
V2_IMOTIF_10282	3_Cs	-0.075	13.325	0.805	24.78
V2_IMOTIF_10283	3_Cs	13.44	28.345	1.255	22.295
V2_IMOTIF_10284	3_Cs	8.63	16.43	0.51	19.98
V2_IMOTIF_10285	3_Cs	-0.195	4.78	1.44	17.465
V2_IMOTIF_10286	3_Cs	-0.185	14.415	0.505	28.045
V2_IMOTIF_10287	3_Cs	8.1	15.335	0.84	16.845
V2_IMOTIF_10288	3_Cs	0.91	31.805	1.005	8.335
V2_IMOTIF_10289	3_Cs	1.35	16.555	0.84	16.83
V2_IMOTIF_1029	4_Cs	11.745	13.365	0.58	9.97
V2_IMOTIF_10290	3_Cs	1.525	12.88	1.35	10.49
V2_IMOTIF_10291	3_Cs	21.365	32.485	0.66	18.455
V2_IMOTIF_10292	3_Cs	3.52	14.34	0.7	18.24
V2_IMOTIF_10293	3_Cs	-0.47	1.735	0.42	38.72
V2_IMOTIF_10294	3_Cs	6.545	26.045	0.51	24.035
V2_IMOTIF_10295	3_Cs	0.355	11.17	1.215	12.725
V2_IMOTIF_10296	3_Cs	-0.2	11.015	0.66	32.28
V2_IMOTIF_10297	3_Cs	1.955	18.79	0.61	19.22
V2_IMOTIF_10298	3_Cs	-0.385	3.565	0.35	17.1
V2_IMOTIF_10299	3_Cs	8.54	20.8	0.735	23.465
V2_IMOTIF_103	neg_control	-0.29	2.32	0.915	11.47
V2_IMOTIF_1030	4_Cs	4.965	15.57	0.345	15.995
V2_IMOTIF_10300	3_Cs	2.62	20.17	0.395	6.44
V2_IMOTIF_10301	3_Cs	0.785	12.925	0.675	11.515
V2_IMOTIF_10302	3_Cs	18.03	18.035	1.095	29.175
V2_IMOTIF_10303	3_Cs	10.96	27.23	0.9	30.265
V2_IMOTIF_10304	3_Cs	20.515	18.83	0.85	31.23
V2_IMOTIF_10305	3_Cs	5.385	25.045	0.645	16.785
V2_IMOTIF_10306	3_Cs	7.45	19.045	0.99	21.525
V2_IMOTIF_10307	3_Cs	7.145	29.035	0.265	27.355
V2_IMOTIF_10308	3_Cs	1.72	16.1	0.925	7.605
V2_IMOTIF_10309	3_Cs	10.825	12.525	1.13	24.005
V2_IMOTIF_1031	4_Cs	15.535	15.385	0.955	15.875
V2_IMOTIF_10310	3_Cs	-0.375	2.025	0.945	19.075
V2_IMOTIF_10311	3_Cs	4.71	17.465	0.73	25.125
V2_IMOTIF_10312	3_Cs	-0.025	21.83	1.045	12.015
V2_IMOTIF_10313	3_Cs	3.89	28.715	0.695	9.26
V2_IMOTIF_10314	3_Cs	0.79	22.8	0.525	32.045
V2_IMOTIF_10315	3_Cs	4.465	11.825	1.075	13.24
V2_IMOTIF_10316	3_Cs	3.3	14.695	0.695	8.905
V2_IMOTIF_10317	3_Cs	0.235	16.295	1.085	19.59
V2_IMOTIF_10318	3_Cs	7.35	25.245	0.785	13.355
V2_IMOTIF_10319	3_Cs	22.48	16.805	0.78	21.82
V2_IMOTIF_1032	4_Cs	22.42	18.95	0.51	36.55
V2_IMOTIF_10320	3_Cs	14.29	13.665	0.66	19.355
V2_IMOTIF_10321	3_Cs	-0.13	13.96	0.94	12.85
V2_IMOTIF_10322	3_Cs	6.57	16.455	0.61	8.555
V2_IMOTIF_10323	3_Cs	3.96	17.95	0.99	23.325
V2_IMOTIF_10324	3_Cs	12.09	17.45	0.555	29.47
V2_IMOTIF_10325	3_Cs	7.05	22.96	0.555	24.55
V2_IMOTIF_10326	3_Cs	17.13	24.3	0.28	22.63
V2_IMOTIF_10327	3_Cs	8.515	22.08	0.49	15.64
V2_IMOTIF_10328	3_Cs	2.23	11.42	0.87	24.305
V2_IMOTIF_10329	3_Cs	0.04	15.57	0.65	10.305
V2_IMOTIF_1033	4_Cs	29.265	25.635	0.655	21.235
V2_IMOTIF_10330	3_Cs	10.975	27.46	0.4	22.475
V2_IMOTIF_10331	3_Cs	10.72	28.385	1.055	26.085
V2_IMOTIF_10332	3_Cs	8.735	29.61	1.345	36.23
V2_IMOTIF_10333	3_Cs	11.71	15.73	0.785	12.16
V2_IMOTIF_10334	3_Cs	8.625	16.975	0.745	26.66
V2_IMOTIF_10335	3_Cs	2.865	11.855	1.26	17.495
V2_IMOTIF_10336	3_Cs	-0.37	-0.25	0.405	27.255
V2_IMOTIF_10337	3_Cs	9.565	19.275	1.205	15.625
V2_IMOTIF_10338	3_Cs	-0.26	4.475	1.215	8.14
V2_IMOTIF_10339	3_Cs	2.73	10.785	0.6	16.125
V2_IMOTIF_1034	4_Cs	29.785	25.845	0.695	40.51
V2_IMOTIF_10340	3_Cs	-0.355	-0.345	0.54	21.92
V2_IMOTIF_10341	3_Cs	-0.35	10.6	0.395	19.11
V2_IMOTIF_10342	3_Cs	0.47	14.415	0.475	6.47
V2_IMOTIF_10343	3_Cs	5.825	17.145	1.72	42.505
V2_IMOTIF_10344	3_Cs	2.075	15.47	0.65	23.72
V2_IMOTIF_10345	3_Cs	2.805	16.32	1.18	13.83
V2_IMOTIF_10346	3_Cs	2.145	24.56	0.625	13.085
V2_IMOTIF_10347	3_Cs	1.775	11.185	0.75	34.94
V2_IMOTIF_10348	3_Cs	5.63	15.895	1.05	19.115
V2_IMOTIF_10349	3_Cs	3.505	17.965	0.835	31.595
V2_IMOTIF_1035	4_Cs	2.9	14.365	0.535	17.035
V2_IMOTIF_10350	3_Cs	9.715	16.59	0.95	29.175
V2_IMOTIF_10351	3_Cs	2.615	16.46	1.07	29.97
V2_IMOTIF_10352	3_Cs	-0.16	14.71	0.61	6.38
V2_IMOTIF_10353	3_Cs	0.205	6.345	0.635	31.995
