New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_10016	3_Cs	12.33	13.16	5.57	7.84	1.71	6.22	8.27	5.59	5.52	2.73	6.76	5.1	12.75	19.21	26.97	24.99	27.11	11.555	19.34	0.565	34.65
V2_IMOTIF_10017	3_Cs	17.75	19.94	17.09	19.2	4.67	13.18	14.23	8.89	2.86	1.23	3.04	8.57	9.63	13.37	10.2	16.46	24.82	1.205	16.785	2.015	13.28
V2_IMOTIF_10018	3_Cs	16.72	15.91	10.98	15.85	9.81	9.76	25.63	13.78	5.13	-0.26	1.84	0.73	4.21	1.28	8.4	5.77	12.07	-0.315	5.685	1.155	31.455
V2_IMOTIF_10019	3_Cs	8.11	10.25	1.95	2.55	4.01	3.15	9.6	11.2	3.02	-0.2	1.12	4.28	4.61	5.24	10.54	10.65	10.58	0.69	12.29	0.605	33.095
V2_IMOTIF_1002	4_Cs	16.29	27.43	31.04	25.12	0.16	0.52	1.5	0.92	2.59	6.43	15.79	21.05	26.81	28.58	29.97	22.63	23.51	17.015	25.78	1.05	31.795
V2_IMOTIF_10020	3_Cs	11.92	12.6	3.77	5.08	2.65	6.75	10.13	5.99	4.23	4.27	5	17.58	16.45	21.9	25.22	22.42	23.48	8.79	35.425	0.725	23.325
V2_IMOTIF_10021	3_Cs	16.97	16.51	11.52	14.88	2.22	2.42	4.74	4.37	2.57	7.72	9.59	19.74	23.01	20.7	29.23	24.2	19.8	4.54	15.535	0.815	20.285
V2_IMOTIF_10022	3_Cs	20.59	20.13	22.2	20.18	1.56	2.85	5.86	3.25	2.37	4.97	12	13.1	16.65	20.18	23.58	20.36	25.88	3.475	17.56	1.005	11.435
V2_IMOTIF_10023	3_Cs	9.46	15.82	4.1	5.91	5.1	8.61	13.32	11.27	5.49	2.16	5.38	8.71	11.4	12.77	26.05	21.2	23.08	6.865	11.845	0.94	21.715
V2_IMOTIF_10024	3_Cs	7.53	15.85	3.09	0.22	1.59	2.79	4.45	2.21	3.12	1.93	13.28	12.32	22.72	20.3	27.39	21.42	21.9	7.235	24.13	2.455	19.745
V2_IMOTIF_10025	3_Cs	13.68	16.81	12.3	15.56	3.52	3.24	11.61	12.31	3.9	9.22	6.78	22.14	25.02	32.69	29.82	24.13	20.77	11.72	15.44	1.445	21.735
V2_IMOTIF_10026	3_Cs	10.25	15.68	12.89	10.46	4.22	3.69	7.93	5.76	3.61	2.01	10.05	14.17	18.44	20.26	25.15	18.48	21.83	11.63	21.83	1.045	29.82
V2_IMOTIF_10027	3_Cs	0.22	-0.03	-0.39	-0.42	4.29	13.96	15.73	7.31	7.6	0.39	0.5	1.21	0.95	2.06	3.12	5.22	6.02	-0.14	1.37	1.125	7.085
V2_IMOTIF_10028	3_Cs	11.05	14.34	10.86	15.11	1.14	3.73	6.98	5.63	2.74	3.14	4.05	14.22	19.18	18.31	32.51	20.63	23.21	8.39	22.855	0.56	25.97
V2_IMOTIF_10029	3_Cs	4.19	8.29	-0.2	1.22	5.39	10.2	11.52	10.46	5.4	1.85	3.66	7.35	17.22	11.61	18.81	19.15	24.76	4.445	5.965	0.74	17.495
V2_IMOTIF_1003	4_Cs	4.91	14.03	2.5	11.35	6.27	8.54	6.75	2.06	4	6.97	6.41	9.44	23.95	25.03	26.24	23.44	26.37	9.665	18.69	1.08	5.495
V2_IMOTIF_10030	3_Cs	0.72	0.17	-0.35	-0.38	5.32	3.92	16.07	16.06	2.98	-0.25	0.58	1.15	4.29	2.93	7.11	6.21	14.5	0.01	17.47	1.485	10.655
V2_IMOTIF_10031	3_Cs	1.86	1.38	-0.49	-0.46	15.71	13.44	7.8	6.85	5.88	-0.18	0.62	3.02	3.78	6.96	6.16	7.74	11.06	-0.265	6.57	0.65	19.86
V2_IMOTIF_10032	3_Cs	9.28	8.33	0.7	1.03	2.26	6.65	6.71	5.83	5.68	-0.25	3.36	4.47	8	5.74	10.9	9.63	18.89	0.115	16.315	0.225	34.42
V2_IMOTIF_10033	3_Cs	8.76	13.75	4.03	8.4	1.34	4.73	6.59	3.76	3.83	1.11	6.31	12.83	19.39	18.89	25.34	22.5	27.01	8.415	15.8	0.905	49.345
V2_IMOTIF_10034	3_Cs	4.64	6.09	-0.25	0.19	2.53	5.29	9.03	8.83	3.92	0.41	3.16	7.24	8.76	9.23	18.57	18.74	26.38	2.425	20.99	0.885	25.99
V2_IMOTIF_10035	3_Cs	9.46	13.97	2.99	3.1	4.31	6.57	3.79	2.46	2.15	0.53	6.28	13.78	16.89	12.83	21.3	20.63	21.1	7.485	17.13	1.275	19.685
V2_IMOTIF_10036	3_Cs	4.99	1.81	-0.23	0.26	2.48	4.2	11.24	9.18	4.89	0.04	2	3.59	3.74	4.12	9.86	8.29	13.6	-0.275	8.43	1.015	11.815
V2_IMOTIF_10037	3_Cs	16.88	16.02	3.5	10.19	4.28	3.63	10.99	9.67	2.76	1.88	4.04	8.23	12.41	12.69	19.54	19.45	29.19	1.87	18.55	1.39	14.74
V2_IMOTIF_10038	3_Cs	18.43	20.2	22.15	14.74	2	2.87	2.32	2.4	3.23	6.5	13.06	18.32	20.5	22.48	26.08	23.73	28.1	8.535	15.14	0.475	20.11
V2_IMOTIF_10039	3_Cs	8.15	9.21	5.39	4.68	1.35	1.25	4.78	4.5	1.62	0.2	3.72	3.11	6.6	8.41	9.88	19.76	19.92	1.08	11.755	0.335	27.32
V2_IMOTIF_1004	4_Cs	7.08	6.94	0.74	5.99	4.5	6.12	7.54	7.8	4.26	2.91	6.82	9.29	18.7	17.15	27.07	20.82	25.74	7.59	15.915	0.71	17.14
V2_IMOTIF_10040	3_Cs	15.89	15	13.76	18.62	1.07	2.02	4.35	2.61	3.65	5.73	11.09	18.19	26.77	19.38	22.14	21.23	29.17	9.17	16.235	0.605	15.785
V2_IMOTIF_10041	3_Cs	0.77	1.08	-0.41	-0.35	2.8	6.6	9.01	8.23	2.51	-0.11	1.16	5.29	5.31	5.47	11.56	10.37	11.04	-0.02	11.83	0.905	10.71
V2_IMOTIF_10042	3_Cs	9.58	12.71	14.88	14.93	1.88	3.85	12.74	8.57	3.45	9.41	4.74	11.04	18.09	14.84	21.17	26.49	21.77	11.675	17.405	0.785	32.925
V2_IMOTIF_10043	3_Cs	12.97	17.17	11.73	17.13	5.34	8.13	9.21	5.02	4.23	5.56	9.51	16.92	17.06	19.48	27.25	20.06	24.09	6.6	22.34	1.01	18.285
V2_IMOTIF_10044	3_Cs	-0.37	-0.4	-0.3	-0.38	5.9	7.17	4.49	2.55	4.33	-0.29	-0.39	-0.41	-0.61	-0.2	-0.16	0.14	0.31	-0.265	-0.425	0.405	2.325
V2_IMOTIF_10045	3_Cs	4.26	3.92	-0.35	0.09	3.61	4.81	11.17	10.17	4.06	0.03	2.51	5.21	8.14	6.6	11.24	10.55	18.79	0.575	11.83	0.72	13.54
V2_IMOTIF_10046	3_Cs	25.75	15.09	19.05	17.74	6.15	7.55	9.66	5.48	4.23	6.89	7.71	14.51	23.98	24.24	29.91	22.8	26.78	7.455	32.19	1.115	19.045
V2_IMOTIF_10047	3_Cs	5.83	4.93	-0.04	1.02	4.73	3.87	12.03	8.1	3.58	1.02	2.76	4.07	6.26	7.38	12.54	11.75	17.24	-0.155	20.425	0.445	9.455
V2_IMOTIF_10048	3_Cs	22.67	20.32	18.86	17.22	0.7	1.43	1.19	2.19	2.26	7.46	6.95	20.07	26.48	25.29	31.85	24.84	27.65	11.1	15.405	0.535	35.435
V2_IMOTIF_10049	3_Cs	12.63	15.23	10.2	8.69	1.82	3.93	4.38	3.16	2.86	2	6.93	18.97	16.31	21.71	21.61	24.22	25.51	8.335	9.225	1.285	27.435
V2_IMOTIF_1005	4_Cs	14.32	11.03	5.23	9.99	3.02	3.48	3.42	2.81	4.87	6.76	7.84	10.79	19.02	21.01	23.5	26.01	25.88	5.23	22.325	0.63	4.19
V2_IMOTIF_10050	3_Cs	9.82	11.92	1.89	3.4	2.16	3.45	3.93	3.15	3.67	6.56	8.24	13.55	17.34	17.35	24.98	20.74	21.7	5.105	19.1	0.97	18.655
V2_IMOTIF_10051	3_Cs	14.14	18.04	16.77	12.39	0.86	1.6	1.21	1.27	2.35	7.88	9.28	22.3	32.5	27.4	31.66	24.52	26.87	26.39	22.79	0.85	46.43
V2_IMOTIF_10052	3_Cs	18.32	22.45	13.53	19.25	2.48	4.1	2.69	2.14	3.51	5.4	8.02	15.33	26.91	25.56	29.8	24.05	31.51	25.97	29.795	1.23	26.145
V2_IMOTIF_10053	3_Cs	16.48	16.6	21.69	19.55	1.41	2.91	6.09	2.3	2.92	5.95	6.47	15.99	21.12	21.36	29.58	22.23	25.14	14.995	27.015	0.36	34.88
V2_IMOTIF_10054	3_Cs	12.02	13.68	11.56	3.49	1.77	3.16	3.24	2.11	3.68	6.9	9.05	19.24	24.83	28.82	29.1	22.37	38.15	7.615	19.765	0.53	25.67
V2_IMOTIF_10055	3_Cs	13.88	26.69	26.44	23.27	4.98	7.33	5.54	2.29	2.65	11.7	14.37	23.24	30.9	24.9	26.53	21.74	24.02	15.26	35.39	1.055	12.72
V2_IMOTIF_10056	3_Cs	2.65	1.52	-0.31	-0.35	4.24	1.81	8.69	9.79	1.72	-0.04	2.37	1.01	1.96	1.31	8.93	10.67	16.11	0.405	12.695	1.06	14.87
V2_IMOTIF_10057	3_Cs	7	9.05	2.65	6.86	2.13	6.99	10.14	8.89	3.63	0.24	4.1	12.02	15.82	13.95	26.27	22.35	25.77	3.555	16.965	0.455	18.405
V2_IMOTIF_10058	3_Cs	17.67	14.4	11.07	14.2	4.59	2.08	7.28	6.18	2.1	0.82	4.86	5.02	15.75	8.98	17.19	19	20.1	0.255	14.17	0.4	8.74
V2_IMOTIF_10059	3_Cs	19.17	36.73	35.54	29.75	0.25	0.75	1.42	0.81	1.75	9.82	17.26	18.59	22.12	28.94	32.03	25.25	26.11	12.285	15.615	1.26	21.145
V2_IMOTIF_1006	4_Cs	12.22	19.53	19.14	33.1	1.56	4.85	3.13	2.8	3.03	13.08	14.45	21.86	26.15	24.02	31.47	21.75	26.88	16.83	32.715	0.66	21.77
V2_IMOTIF_10060	3_Cs	3.54	2.57	-0.37	0.02	5.91	4.13	15.97	16.67	2.73	0.37	0.53	2.46	3.36	3.56	9.1	8.51	8.56	0.035	7.545	1.145	12.43
V2_IMOTIF_10061	3_Cs	-0.17	0.03	-0.43	-0.41	8.17	16.76	20.47	18.55	6.36	0.04	2.87	4.68	3.96	5.61	9.54	6.74	9.89	0.51	9.605	1.22	19.215
V2_IMOTIF_10062	3_Cs	9.91	10.3	5.36	8.33	3.04	2.65	7.32	5.53	3.03	7.46	9.18	17.04	25.66	20.05	30.13	22.76	23.96	6.105	25.94	1.035	38.575
V2_IMOTIF_10063	3_Cs	16.61	24.16	31.39	28.66	2.09	1.35	2.05	1.15	4.01	11.73	14.74	19.63	26.02	26.21	31.8	22.27	24.13	12.71	31.54	0.735	18.225
V2_IMOTIF_10064	3_Cs	23.12	38.78	30.34	26.05	4.25	4.14	6.3	5.22	4.04	12.17	18.27	25.38	32.54	29.16	40.16	27.1	30.56	26.735	20.205	1.025	33.075
V2_IMOTIF_10065	3_Cs	8.91	12.23	2.07	2.94	2.73	4.51	5.72	6.15	3.91	0.56	5	9.31	9.38	14.11	21.42	18.69	24.47	1.995	17.935	0.95	21.04
V2_IMOTIF_10066	3_Cs	19.12	15.58	18.16	14.82	12.44	11.79	12.05	6.84	5.89	2.48	8.73	6.73	15.57	14.51	24.29	23.43	27.46	9.88	17.605	0.645	11.045
V2_IMOTIF_10067	3_Cs	14.72	12.55	10.03	12.38	2.21	4.76	8.81	7.7	5.14	2.36	7	14.49	19.91	9.84	20.7	23.35	27.88	4.84	23.905	0.885	17.53
V2_IMOTIF_10068	3_Cs	4.43	5.26	0	1.6	4.89	11.14	24.01	7.28	7.02	-0.31	0.06	-0.48	-0.15	-0.36	0.13	1.89	3.53	-0.475	4.31	0.635	22.835
V2_IMOTIF_10069	3_Cs	14.03	14.32	5.96	17.26	2.31	3.3	5.65	4.46	3.27	4.63	12.42	17.38	26.78	21.73	26.27	21.74	27.38	22.025	21.715	0.795	31.03
V2_IMOTIF_1007	4_Cs	17.87	25.62	19.31	23.08	2.65	4.18	4.17	3.42	4.23	9.26	15.02	27.59	32.27	23.72	34.33	23.59	24	17.9	25.91	0.49	29.44
V2_IMOTIF_10070	3_Cs	20.35	15.29	16.2	15.75	4.85	6.46	7.39	5.25	4.69	3.98	4.01	11.57	14.86	15.83	25.92	20.96	22.68	4.25	31.835	0.48	21.6
V2_IMOTIF_10071	3_Cs	16.96	13.6	11.2	6.87	3.07	3.93	5.51	2.54	2.83	2.28	6.59	9.23	13.63	13.62	24.82	18.95	27.14	1.64	21.49	0.73	13.73
V2_IMOTIF_10072	3_Cs	20.59	24.08	21.85	20.78	0.93	2.61	3.38	2.77	2.27	10.42	11.32	21.63	28.39	23.95	29.94	20.68	20.54	16.45	22.985	1.24	24.825
V2_IMOTIF_10073	3_Cs	4.6	9.07	0.52	0.49	7.39	10.45	8.76	8.7	6.3	0.02	4.51	5.94	11.74	11.28	23.06	17.97	15.39	1.635	16.19	0.3	22.285
V2_IMOTIF_10074	3_Cs	13.53	9.2	1.43	2.2	3.52	3.58	8.79	7.72	3.86	0.88	4.92	7.18	8.88	10.15	17.98	16.1	23.91	2.945	16.045	1.32	24.08
V2_IMOTIF_10075	3_Cs	0.34	-0.31	-0.41	-0.49	2.54	5.74	4.93	6.29	4.66	-0.06	1.99	3.73	4.5	5.54	8.71	6.09	11.06	0.315	8.755	0.34	20.375
V2_IMOTIF_10076	3_Cs	17.52	13.46	3.06	11.16	6.01	7.76	8.27	12.09	4.2	0.38	1.59	8.38	5.88	11.86	18.67	13.49	23.85	0.805	11.31	1.71	12.125
V2_IMOTIF_10077	3_Cs	16.32	14.49	4.13	5.55	3.86	3.48	6.38	6.18	2.37	1.17	6.33	3.48	11.55	13.28	22.96	15.54	25.87	1.585	12.475	0.87	16
V2_IMOTIF_10078	3_Cs	16.31	17.08	15.38	18.62	6.41	13.06	12.32	5.88	5.89	3.23	6.3	6.27	15.71	23.25	24.71	27.05	27.76	8.595	26.14	0.835	11.24
V2_IMOTIF_10079	3_Cs	9.68	9	1.44	0.39	2.79	6.55	6.07	8.06	2.99	1.73	5.2	7.22	11.99	10.55	25.47	16.49	19.58	1.945	23.99	0.48	24.335
V2_IMOTIF_1008	4_Cs	12.53	18.8	19.69	24.87	0.34	0.68	1.11	2.06	2.12	4.3	15.04	11.18	22.07	18.38	23.93	20.49	25.14	7.235	8.755	0.65	14.065
V2_IMOTIF_10080	3_Cs	5.93	8.07	-0.2	0.59	1.09	1.34	3.82	3.29	1.66	0.01	1.46	7.78	11.5	10.02	19.05	15.06	22.13	0.355	12.525	0.25	29.695
V2_IMOTIF_10081	3_Cs	20.26	24.76	26.06	24.2	2.32	3.73	5.78	3.21	3.78	12.59	12.88	18.43	22.98	23.91	28.18	20.23	28.58	5.725	28.21	0.92	15.04
V2_IMOTIF_10082	3_Cs	11.19	13.61	13.55	11.63	3.38	1.97	5.95	3.45	3.53	3.78	11.04	13.48	21.21	22.3	28.4	19.45	23.03	11.63	27.405	0.69	29.855
V2_IMOTIF_10083	3_Cs	2.82	3.65	-0.05	-0.21	5.59	11.94	15.35	21.27	3.5	-0.27	1.01	0.26	0.72	2.44	5.59	5.39	9	-0.06	2.9	1.14	18.955
V2_IMOTIF_10084	3_Cs	10.86	14.49	4.32	6.25	2.77	6.46	7.84	4.85	5.01	4.54	8.9	14.44	17.66	20.98	23.39	20.31	24.52	13.315	19.535	0.83	7.94
V2_IMOTIF_10085	3_Cs	12.06	14.37	11.24	6.36	2.89	1.31	4.55	1.87	1.31	2.31	12.97	8.39	15.54	18.19	25.45	22.15	17.41	9.22	14.75	0.745	14.93
V2_IMOTIF_10086	3_Cs	14.07	11.49	6.65	12.73	4.14	9.3	13.64	2.52	4.37	0.74	3.67	9.09	6.98	10.29	22.39	13.18	19.58	2.285	11.14	0.98	3.775
V2_IMOTIF_10087	3_Cs	14.94	19.33	14.34	18.2	4.74	5.97	8.8	10.14	4.85	1.89	9.58	13.8	18.01	21.28	23.08	22.21	25.72	8.17	21.925	0.81	37.32
V2_IMOTIF_10088	3_Cs	14.78	24.6	18.8	25.35	1.85	4.99	5.36	3.87	3.65	11.21	13.09	23.06	25.05	21.13	22.16	20.44	24.38	16.61	19.135	0.955	28.72
V2_IMOTIF_10089	3_Cs	0.88	-0.13	-0.37	-0.4	9.79	12.4	12.64	4.7	7.79	0.19	1.34	2.07	2.88	2.49	2.91	6.16	7.37	0.18	22.79	0.915	14.575
V2_IMOTIF_1009	4_Cs	10.84	20.86	11.42	19.1	2.04	8.38	11.89	7.36	5.1	11.12	5.68	14.25	21.28	26.13	29.57	20.46	25.9	7.54	20.61	0.905	22.515
V2_IMOTIF_10090	3_Cs	-0.32	-0.39	-0.49	-0.48	4.84	13.67	15.61	11.22	7.63	-0.13	1.33	2.4	3.04	2.41	4.9	4.41	5.4	-0.23	16.06	0.935	24.77
V2_IMOTIF_10091	3_Cs	4.34	3.8	-0.31	0.11	6.03	11.66	11.88	9.46	4.88	1.52	3.8	8.96	7.32	13.49	17.17	16.31	22.13	2.805	17.92	1.245	25.325
V2_IMOTIF_10092	3_Cs	7.24	3.08	-0.09	0.71	9.38	9.47	13.9	7.8	4.81	0.44	2.1	2.8	3.68	3.86	7.83	8.62	11.63	-0.17	23.445	0.765	8.225
V2_IMOTIF_10093	3_Cs	8.79	7.17	0.24	0.79	8.83	6.66	7.02	4.98	5.79	2.31	3.8	8.77	13.47	14.75	21.4	19.47	25.14	1.995	19.445	0.495	7.14
V2_IMOTIF_10094	3_Cs	6.89	5.54	-0.41	-0.22	3.01	3.64	9.33	4.48	4.54	0.43	2.33	6.06	7.42	9.82	15.36	19.2	23.79	0.055	16.695	0.77	18.51
V2_IMOTIF_10095	3_Cs	14.99	12.84	2.71	12.07	4.93	9.97	8.53	4.79	3.56	1.36	2.63	7.86	12.77	10.57	25.31	16.07	25.03	0.775	12.205	1.315	12.885
V2_IMOTIF_10096	3_Cs	8.59	7.95	2.42	3.61	2.07	5.81	17.56	12.53	5.39	0.83	3.45	7.63	8.55	8.1	16.14	17.93	21.8	0.31	17.075	1.11	10.015
V2_IMOTIF_10097	3_Cs	10.31	13.16	6.15	5.6	2.91	2.51	6.5	7.57	2.56	0.36	3.24	7.86	4.58	9.48	20.61	17.59	25.61	2.55	9.065	1.285	22.38
V2_IMOTIF_10098	3_Cs	20.57	38.56	32.63	25.84	0.71	1.21	1.77	2.05	2.04	9.81	12.4	21.21	28.93	26.92	29.09	25.87	28.53	11.155	22.985	0.53	25.635
V2_IMOTIF_10099	3_Cs	0.53	0.23	-0.36	-0.35	5.39	9.17	12.4	9.37	5.71	-0.27	0.97	-0.33	0.02	0.53	2.1	3.02	3.87	-0.515	1.095	0.255	22.655
V2_IMOTIF_101	neg_control	-0.54	-0.64	-0.42	-0.45	1.33	2.97	3.95	3.61	3.2	-0.24	-0.01	-0.42	-0.42	-0.62	-0.61	-0.53	-0.53	-0.475	-0.46	0.045	11.39
V2_IMOTIF_1010	4_Cs	6.7	7.86	3.91	11.83	7.81	3.82	18.94	14.98	3.57	7.02	10.14	18.74	20.99	21.95	28.38	20.53	27.65	6.66	20.21	1.07	21.69
V2_IMOTIF_10100	3_Cs	7.18	12.74	0.78	0.18	5.94	6.68	5.78	2.65	7.98	0.01	2.93	3.73	3.18	5.16	10.08	7.94	15.27	0.23	5.785	0.47	12.085
V2_IMOTIF_10101	3_Cs	0.72	0.88	-0.37	-0.38	4.94	13.13	11.31	8.51	5.89	-0.13	0.72	1.42	1.91	3.44	4.9	3.93	6.65	-0.235	3.345	0.87	15.265
V2_IMOTIF_10102	3_Cs	2.54	2.15	-0.37	-0.34	8.12	11.04	6.59	7.13	5.33	0.3	2.45	4.52	5.39	3.7	10.8	10.82	13.72	0.12	13.875	0.855	20.19
V2_IMOTIF_10103	3_Cs	-0.36	-0.49	-0.4	-0.43	5.47	15.66	5.21	5.7	4.84	-0.09	2.02	5.87	11.48	8.18	13.09	14.1	20.04	1.98	5.635	1.29	23.67
V2_IMOTIF_10104	3_Cs	6.67	13.37	0.89	-0.14	6.47	8.56	7.93	4.66	6.48	0.37	8.76	15.14	18.22	16.99	28.13	24.38	28.17	9.895	21.35	1.75	23.23
V2_IMOTIF_10105	3_Cs	0.92	-0.23	-0.41	-0.39	4.26	5.65	5.09	2.09	5.45	-0.38	-0.27	0.86	-0.3	3.86	4.7	5.57	7.24	-0.25	14.09	0.895	6.095
V2_IMOTIF_10106	3_Cs	4.17	7.42	0.6	-0.12	6.04	13.14	12.26	2.9	6.6	-0.38	2.66	0.34	2.59	3.6	5.74	5.3	10.5	-0.185	13.97	0.395	16.185
V2_IMOTIF_10107	3_Cs	7.35	11.21	5.02	2.29	5.53	7.17	4.65	1.83	3.36	1.88	8.36	13.81	20.69	19.56	30.69	19.65	25.32	2.345	22.945	0.75	4.795
V2_IMOTIF_10108	3_Cs	17.22	21.07	16.74	15.72	0.76	1.02	2.06	1.43	2.61	9.31	12.37	21.98	27.13	22.77	27.86	20.64	19.37	12.025	22.09	1.17	17.58
V2_IMOTIF_10109	3_Cs	0.31	0.48	-0.41	-0.45	2.9	3.85	6.56	7.31	4.78	0.09	0.62	2.82	6.75	3.83	12.28	10.37	19.1	0.205	19.74	0.585	27.095
V2_IMOTIF_1011	4_Cs	10.51	5.64	3.63	12.01	2.33	3.29	5.45	6.25	2.42	9.19	10.69	14.02	17.94	22.42	30.54	21.43	25.52	5.77	19.97	0.46	19.335
V2_IMOTIF_10110	3_Cs	9.74	9.25	2.36	12.16	2.4	4.42	8.11	5.97	3.41	1.7	4.3	8.52	13.71	19.14	21	18.47	20.64	1.915	23.425	0.655	23.07
V2_IMOTIF_10111	3_Cs	9.27	9.59	-0.13	0.9	2.76	5.88	7.54	4.49	5.39	0.75	9.29	11.34	13.15	18.53	23.82	16.87	26.15	7.625	23.94	0.665	27.63
V2_IMOTIF_10112	3_Cs	15.96	15.24	10.42	15.6	2.79	3.23	3.27	3.06	3.08	5.63	10.48	22.51	26.31	20.88	26.65	22.67	23.89	6.485	17.315	0.805	28.45
